Make,Model,Version,year,Position,Size,Width,Aspect ratio,Structure,Rim,Brand,Pattern,Load,Speed,CAI, Price (VND) ,Tyre_type,PO
CHEVROLET,SPARK LITE,0.8,2012,Front/Rear,155/65R13,155,65,R,13,MI,Energy XM2,73,T,312291,"  1,147,300 ",PASSENGER CAR,
HYUNDAI,EON,0.8,2012,Front/Rear,155/70R13,155,70,R,13,MI,Energy XM2,75,T,111878,"  1,138,500 ",PASSENGER CAR,
KIA,MORNING,1,2008-2012,Front/Rear,155/70R13,155,70,R,13,MI,Energy XM2,75,T,111878,"  1,138,500 ",PASSENGER CAR,
MAZDA,323S,1.8,1996-1998,Front/Rear,155/80R13,155,80,R,13,MI,Energy XM2,79,T,920447,"  1,204,500 ",PASSENGER CAR,
DAEWOO,GENTRA S,1.5,2006,Front/Rear,155/80R13,155,80,R,13,MI,Energy XM2,79,T,920447,"  1,204,500 ",PASSENGER CAR,
HYUNDAI,GETZ,1.1,2003-2005,Front/Rear,155/80R13,155,80,R,13,MI,Energy XM2,79,T,920447,"  1,204,500 ",PASSENGER CAR,
KIA,PRIDE,1.2,1995-1999,Front/Rear,165/65R13,165,65,R,13,MI,Energy XM2,77,T,662230,"  1,178,100 ",PASSENGER CAR,
SUZUKI,WAGON R+,1,2001-2008,Front/Rear,165/65R13,165,65,R,13,MI,Energy XM2,77,T,662230,"  1,178,100 ",PASSENGER CAR,
TOYOTA,COROLLA,1.8,1998-2000,Front/Rear,175/70R13,175,70,R,13,MI,Energy XM2,82,T,048712,"  1,381,600 ",PASSENGER CAR,
HONDA,ACCORD LX,1.8,1985-1989,Front/Rear,185/70R13,185,70,R,13,MI,Energy XM2,86,T,448066,"  1,404,700 ",PASSENGER CAR,
TOYOTA,VIOS E,1.5,2007-2014,Front/Rear,175/65R14,175,65,R,14,MI,Energy XM2,82,H,049320,"  1,454,200 ",PASSENGER CAR,
TOYOTA,VIOS LIMO,1.5,2007-2014,Front/Rear,175/65R14,175,65,R,14,MI,Energy XM2,82,H,049320,"  1,454,200 ",PASSENGER CAR,
HYUNDAI,GETZ,1.1,2003-2005,Front/Rear,175/65R14,175,65,R,14,MI,Energy XM2,82,H,049320,"  1,454,200 ",PASSENGER CAR,
FIAT,SIENA,1,1995-2005,Front/Rear,175/65R14,175,65,R,14,MI,Energy XM2,82,H,049320,"  1,454,200 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.6 & 1.8,2006,Front/Rear,185/70R14,185,70,R,14,MI,Energy XM2,88,H,326543,"  1,555,400 ",PASSENGER CAR,
HONDA,ACCORD,2,2006,Front/Rear,185/70R14,185,70,R,14,MI,Energy XM2,88,H,326543,"  1,555,400 ",PASSENGER CAR,
FORD,LASER,1.6 & 1.8,2002,Front/Rear,185/70R14,185,70,R,14,MI,Energy XM2,88,H,326543,"  1,555,400 ",PASSENGER CAR,
FORD,LASER Ghia,1.8,2002,Front/Rear,195/55R15,195,55,R,15,MI,Pilot Sport 3 ST,85,V,963746,"  2,210,000 ",PASSENGER CAR,
MAZDA,PREMACY,1.8,2002,Front/Rear,195/55R15,195,55,R,15,MI,Pilot Sport 3 ST,85,V,963746,"  2,210,000 ",PASSENGER CAR,
DAEWOO,LACETTI MAX,1.8,2007,Front/Rear,195/55R15,195,55,R,15,MI,Pilot Sport 3 ST,85,V,963746,"  2,210,000 ",PASSENGER CAR,
TOYOTA,"INNOVA E, G & V",2,2008-2015,Front/Rear,205/65R15,205,65,R,15,MI,Primacy 3 ST,94,V,155641,"  2,038,300 ",PASSENGER CAR,
TOYOTA,PREVIA,2.4,1995-1997,Front/Rear,215/65R15,215,65,R,15,MI,Energy XM2,96,H,780531,"  2,277,000 ",PASSENGER CAR,
TOYOTA,SIENNA XLE / LE,XLE/LE,1998-2002,Front/Rear,215/65R15,215,65,R,15,MI,Energy XM2,96,H,780531,"  2,277,000 ",PASSENGER CAR,
AUDI,A5 QUATTRO,2,2013,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
FORD,MONDEO,2.3,2010,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
CHEVROLET,ORLANDO,2,2012,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
HONDA,ACCORD,2.4,2013-2016,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
SUBARU,LEGACY,2.5,2013,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
RENAULT,LATITUDE,2.0 CVT,2013-2016,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
AUDI,A7 SPORTBACK QUATTRO,3.0,2011-2013,Front/Rear,255/45R18,255,45,R,18,MI,Primacy 3 ST,99,W,850691,"  5,063,300 ",PASSENGER CAR,
MERCEDES,S CLASS,-,2009-2013,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
DAIHATSU,TERIOS,1.3,2000,Front/Rear,205/70R15,205,70,R,15,MI,Primacy SUV,96,H,162430,"  2,230,800 ",SUV,
NISSAN,X-TRAIL,2,2001,Front/Rear,215/70R15,215,70,R,15,MI,Primacy SUV,98,H,252720,"  3,110,800 ",SUV,
AUDI,Q3,2.0T,2013,Front/Rear,215/65R16,215,65,R,16,MI,Primacy SUV,102,H,183982,"  3,197,700 ",SUV,
FORD,EVEREST,2.5,2013,Front/Rear,245/70R16,245,70,R,16,MI,Primacy SUV,111,H,986755,"  3,352,800 ",SUV,
ISUZU,D-MAX LS,3,2013,Front/Rear,245/70R16,245,70,R,16,MI,Primacy SUV,111,H,986755,"  3,352,800 ",SUV,
